Date,Predicted_Sales
2013-11-02,6109.994857142857
2015-06-22,5642.341650793652
2014-01-27,4394.7857460317455
2014-04-12,9239.662095238096
2015-04-01,14618.46
2015-07-14,9169.015333333333
2014-07-15,6012.4431904761905
2013-03-30,4683.893603174602
2013-10-25,9543.506166666666
2013-09-21,4359.0825
2013-11-25,6648.279256613759
2014-05-08,6101.964587301588
2015-05-01,0.0
2014-02-19,6099.741134920638
2013-02-11,7087.2733333333335
2013-05-21,11332.806666666667
2013-12-16,12912.547777777778
2014-03-14,4649.816865800866
2014-06-06,5723.36992063492
2015-01-17,4133.763047619048
2015-03-18,8142.175333333332
2015-05-08,5544.560936507938
2013-03-27,8688.198166666667
2015-01-07,6913.001100529102
2013-02-18,9161.032365079363
2013-07-04,8752.13
2013-01-18,4948.095774891774
2014-10-12,0.0
2014-07-08,5488.225761904762
2013-06-09,0.0
2013-10-26,4659.184148148148
2013-12-12,5825.272722222223
2015-06-25,3805.606014550266
2013-08-26,7530.454555555554
2013-05-12,0.0
2013-08-21,5142.253968253967
2014-11-27,5846.649888888888
2014-02-17,8418.292222222224
2014-11-23,0.0
2015-01-19,4941.97968915344
2014-11-05,5393.497055555555
2015-01-25,0.0
2013-10-04,10289.43
2013-11-22,5921.861722222221
2014-06-06,6668.124960317459
2014-03-02,0.0
2015-06-09,9943.521666666667
2014-08-13,6254.708547619049
2014-05-20,8298.748412698413
2014-01-13,4141.280095238095
2013-02-21,8911.756626984123
2013-07-21,0.0
2015-07-22,5228.268666666667
2013-07-09,2980.1243333333337
2013-04-19,5734.638589947088
2014-10-24,7916.306388888888
2015-01-14,6457.098
2014-01-01,0.0
2013-03-03,0.0
2015-03-11,5536.171666666667
2014-03-20,7822.984357142856
2015-02-02,7478.421516835016
2013-02-22,19547.31333333333
2013-11-25,4607.996111111111
2014-08-25,9585.84
2014-11-18,5198.381999999999
2013-10-15,5477.625055555555
2015-07-25,4155.610222222223
2014-10-30,5644.99688888889
2013-01-21,5868.113166666667
2015-03-12,6830.411888888889
2013-06-27,4720.251777777778
2013-08-10,5997.264357142858
2014-11-12,8345.1945
2015-04-24,17097.385
2015-01-02,8131.051555555555
2014-04-25,7522.338722222223
2014-06-02,13284.46226984127
2013-06-04,10927.204404761904
2015-01-04,0.0
2014-06-27,6455.292666666667
2013-01-28,4530.960960317459
2015-01-15,7425.721666666666
2013-04-02,7812.585
2013-05-23,6942.713111111111
2013-11-16,3644.074702380953
2015-04-18,6459.802222222223
2014-04-16,11217.154444444443
2013-01-26,4892.883150793652
2013-05-19,0.0
2014-08-13,5487.030666666667
2014-04-11,5191.306619047618
2014-05-24,4350.463277777778
2013-11-28,4781.627777777777
2014-09-10,5765.339277777776
2014-04-20,0.0
2014-07-10,7854.106928571428
2014-10-01,8450.006055555556
2013-11-05,12798.38122222222
2014-03-21,10539.582
2013-03-16,7991.392642857142
2013-10-15,4254.778015873016
2014-03-16,0.0
2015-07-12,0.0
2013-11-08,6953.447253968255
2013-08-28,6102.184992063492
2013-06-05,9915.946388888888
2013-12-19,10309.739333333333
2015-04-30,8916.077499999998
2013-04-30,7367.447277777778
2013-11-28,7226.661511904764
2013-10-12,7771.117777777777
2013-03-23,4966.563695767197
2015-06-22,7683.071777777777
2014-12-07,0.0
2013-10-26,3559.820892857144
2015-06-08,6078.817828763826
2013-06-02,0.0
2015-04-19,0.0
2014-10-10,7046.822166666668
2014-04-27,0.0
2015-01-16,6558.19638888889
2013-05-19,0.0
2015-01-16,4555.505126984126
2013-05-11,6086.697666666667
2013-11-26,3748.7501666666662
2015-06-22,5102.939873015872
2013-09-11,8674.074746031745
2015-06-23,7869.458388888892
2013-04-07,0.0
2013-07-27,2210.8598412698416
2013-05-10,5112.297031746031
2015-06-28,0.0
2013-03-22,8129.202222222223
2015-07-10,4960.918333333333
2013-09-18,4579.932384920636
2013-05-19,0.0
2014-05-18,0.0
2013-10-04,11985.156666666666
2014-07-22,6060.025111111111
2014-03-01,11127.060666666668
2015-07-23,5663.138055555556
2013-06-22,6084.029166666667
2015-01-26,8685.91961111111
2015-03-20,7158.525277777779
2014-03-28,6687.147441798946
2013-07-25,4663.462408730159
2013-10-03,0.0
2013-08-29,6889.394261904765
2015-03-03,8802.836833333333
2013-05-20,0.0
2013-12-31,4221.08
2014-03-25,6717.684555555556
2014-12-26,0.0
2013-11-07,7934.4437301587295
2015-05-25,0.0
2014-09-26,3843.248444444446
2014-01-17,3498.737583333333
2014-01-31,8465.687277777775
2014-09-24,4073.9337420634915
2015-03-18,7337.099007936508
2015-03-15,0.0
2013-04-22,8680.432166666666
2014-01-05,0.0
2013-07-31,11794.153333333334
2015-07-13,9958.401555555554
2015-06-28,0.0
2015-06-23,4370.974492063492
2013-05-12,0.0
2015-05-14,0.0
2013-01-07,15796.804166666663
2014-03-07,4198.756944444444
2013-10-28,4753.611351851852
2013-02-13,2793.2299444444443
2013-11-14,14870.643333333333
2014-12-06,14802.686666666666
2015-02-21,6819.020833333333
2014-03-21,6196.894087301587
2013-10-15,7561.0363333333335
2015-02-09,6819.4963915343915
2014-04-14,10645.604293650795
2015-02-20,8364.730666666666
2014-02-13,4032.623126984126
2014-03-08,4214.067874338624
2014-03-02,0.0
2013-10-08,9925.094722222224
2014-01-20,17205.676666666666
2014-03-15,5143.0715
2015-02-08,0.0
2013-05-26,0.0
2014-02-09,0.0
2013-03-15,6259.19138095238
2013-09-09,11299.613888888889
2013-04-23,9164.065
2015-03-17,9604.044777777777
2013-09-10,10562.013674603177
2014-03-26,4396.038583333335
2014-05-09,4954.218472222222
2013-02-23,6126.423460317461
2015-06-16,13375.139444444443
2013-05-13,5867.718750000001
2013-01-27,0.0
2013-09-16,3788.9774484126974
2014-03-06,8733.219555555557
2013-11-30,4392.144462962962
2013-07-15,10841.921833333332
2013-08-20,4224.937722222222
2013-01-10,4877.459238095236
2015-03-03,8118.8104444444425
2013-07-18,6757.118333333333
2013-01-24,6514.860436507938
2014-06-18,5741.239277777778
2014-04-03,6564.535333333333
2013-05-19,0.0
2014-12-07,0.0
2015-07-22,4537.455
2013-01-15,7271.268928571429
2014-12-16,13239.953333333333
2014-01-04,4207.143587782588
2014-11-22,4766.438833333333
2013-12-12,7522.8481111111105
2013-08-12,7627.62613888889
2015-07-08,8077.4473333333335
2013-05-09,0.0
2014-10-25,3676.025
2014-12-24,3032.8482777777776
2014-08-01,8821.58346031746
2013-11-21,5201.7865
2014-07-29,6215.168888888889
2013-09-12,8132.634111111111
2014-11-07,10095.5625
2014-03-11,3480.5347460317453
2015-01-09,5630.97412830688
2014-03-11,4318.133634920636
2013-11-03,0.0
2015-06-02,10030.802952380953
2014-09-30,5860.3341666666665
2014-03-07,5721.090103174603
2013-08-19,3262.1316666666667
2013-11-10,0.0
2015-02-23,4644.238055555555
2015-01-17,5597.707777777778
2013-11-13,4638.990087301589
2014-04-29,7766.64011904762
2013-04-20,4216.22273015873
2014-02-14,4263.998777777778
2015-06-26,6714.192555555555
2013-07-09,5980.644
2014-11-25,11507.815
2013-08-01,6313.166134920633
2015-06-02,5946.9567777777775
2013-02-25,3489.8119920634913
2014-04-01,8589.205055555552
2013-06-10,6333.845698412698
2013-08-22,2725.960222222222
2015-05-25,0.0
2015-05-11,4399.983718494469
2013-05-15,3975.9980952380956
2013-08-06,6642.666277777777
2013-11-04,9122.562222222221
2014-04-19,5905.118171957673
2015-03-23,6937.426412698414
2014-01-25,5418.657948412697
2014-03-15,9426.773444444443
2014-04-08,3172.6647222222223
2015-03-02,5918.132555555556
2015-01-22,5498.551063492064
2013-06-05,5272.813412698411
2013-04-12,8041.668833333331
2013-09-30,8474.763333333334
2014-03-23,0.0
2013-03-01,6722.769726190478
2013-01-20,0.0
2014-01-26,0.0
2015-02-10,5797.829400793651
2014-06-17,8206.150333333333
2015-04-06,0.0
2013-04-01,0.0
2014-10-05,0.0
2013-07-11,7326.42
2015-07-02,9095.416000000001
2014-06-06,7140.726388888888
2014-05-19,6861.56517857143
2013-04-11,5974.155047619047
2013-06-26,3743.803833333333
2013-10-17,6194.645531746032
2013-07-16,10703.035055555556
2014-02-04,9067.585277777778
2013-03-09,4700.979301587302
2013-06-04,7861.566182539688
2013-06-14,5767.231940476192
2015-01-02,5611.850444444443
2013-08-01,6499.663642857142
2013-08-24,5713.499888888889
2014-01-18,14748.69
2013-10-25,5948.7124444444435
2014-06-28,7166.479285714287
2013-09-26,4591.339705627706
2015-05-13,6008.0867777777785
2013-11-27,5629.280888888889
2014-07-20,0.0
2014-08-13,3740.6542566137573
2014-02-14,8737.053333333333
2014-01-04,8966.771888888888
2013-02-01,10154.391000000001
2015-06-08,4370.387698412698
2015-01-10,4135.265468253969
2014-08-01,7840.830408730162
2014-04-26,3940.782624338624
2014-01-02,4972.865063492063
2015-04-19,0.0
2014-01-15,5115.811587301587
2015-06-02,8126.239305555555
2013-01-19,9788.755555555555
2015-07-13,8203.908928571429
2013-08-11,0.0
2014-08-30,5658.533888888889
2013-07-07,0.0
2015-02-09,6609.386666666666
2015-07-08,3536.2561111111117
2015-07-01,7685.767841269842
2015-04-27,8700.941615079366
2015-05-22,7764.570166666667
2015-05-01,0.0
2014-02-27,7221.699388888889
2013-03-08,5966.677722222222
2013-07-15,6273.831611111112
2015-02-15,0.0
2013-04-01,0.0
2014-10-26,0.0
2014-02-11,4300.119500000001
2013-04-09,5526.014242063492
2013-04-18,5229.98872077922
2013-05-22,4382.802333333334
2014-02-07,9644.526111111112
2014-06-20,7619.349749999999
2013-08-24,2243.2295833333337
2014-06-06,16470.428333333333
2014-06-11,4111.379481481481
2013-07-06,2907.545785714286
2013-06-04,12527.806666666667
2014-12-22,13574.199555555559
2015-07-24,5275.72153968254
2015-04-06,0.0
2013-05-01,0.0
2013-07-12,3696.7258333333334
2015-03-04,6456.242777777778
2014-02-07,10477.483333333334
2014-09-03,10973.961444444443
2013-12-23,11654.119694444445
2015-03-10,4520.342055555556
2014-09-09,5553.624611111111
2014-10-05,0.0
2014-12-03,7688.622214285712
2014-04-24,3868.480238095238
2014-04-09,5773.138888888889
2013-07-29,7225.858996031745
2013-03-14,4347.27603968254
2013-09-26,3425.7606666666666
2013-08-24,2754.762523809523
2014-02-28,5480.729650793652
2013-12-30,8413.066666666668
2013-05-26,0.0
2013-10-31,0.0
2014-07-31,8501.737777777778
2013-04-19,3102.204
2014-11-01,0.0
2014-02-07,5351.060658730159
2013-06-16,0.0
2015-02-08,10775.176666666666
2013-12-16,19288.44
2013-09-30,4945.701574074074
2014-12-04,7645.560666666665
2014-05-20,9887.532222222222
2013-08-27,5940.945555555556
2013-07-16,10579.703222222222
2013-12-23,17553.08
2013-09-17,3539.578067460318
2013-04-13,5509.839593915346
2015-04-12,0.0
2013-04-25,7769.8442857142845
2013-12-08,0.0
2013-08-15,8145.5668888888895
2013-01-08,8087.08899206349
2013-08-17,5700.8835
2015-07-12,0.0
2013-12-01,0.0
2013-01-17,5216.033055555556
2014-07-31,5287.018866402116
2014-07-11,7523.819277777778
2014-07-18,7668.453452380952
2014-04-21,0.0
2013-06-13,0.0
2014-07-02,6687.491277777776
2013-11-21,7766.4829285714295
2014-03-22,7598.063976190475
2014-03-12,7466.485277777779
2013-06-02,0.0
2013-07-22,5400.670833333333
2015-02-27,6735.8035595238125
2014-08-17,0.0
2013-06-03,7631.93861111111
2013-05-31,9255.775972222224
2014-01-22,4938.503965728716
2014-10-01,10119.908888888885
2014-02-06,5031.850325396826
2014-03-11,3111.4266666666667
2015-05-13,10627.43
2013-11-09,8439.685944444445
2014-11-13,6258.574957671956
2014-07-23,3218.557611111111
2013-07-20,4389.9833333333345
2014-07-08,5362.9189841269845
2015-01-26,8547.697809523812
2015-06-25,6215.87
2014-09-19,3917.606972222223
2015-06-13,3124.2363333333333
2014-02-07,8442.688555555556
2014-02-26,3853.3610000000003
2014-02-11,3409.43705952381
2015-01-20,5280.7448968253975
2013-02-03,0.0
2014-10-06,5932.647182539683
2014-02-06,5980.569333333333
2013-05-22,3836.7314206349206
2013-09-22,0.0
2013-09-28,1390.6
2014-06-17,7226.621690476192
2013-02-11,3902.8870555555554
2013-03-26,7610.218190476188
2015-06-15,13744.338333333335
2014-02-01,8260.8915
2015-04-01,6196.8525
2013-10-18,5246.2612222222215
2014-07-08,2685.153476190477
2015-01-28,7718.959444444444
2013-03-16,4731.45565079365
2014-09-07,0.0
2014-07-25,5184.093333333333
2014-06-22,0.0
2013-10-13,0.0
2014-03-30,0.0
2014-11-14,10031.004333333332
2014-10-28,3462.7568888888886
2013-05-02,8536.717523809524
2013-01-07,12236.89111111111
2014-10-04,2697.056777777777
2013-06-22,6117.425000000001
2014-05-10,5620.8317777777775
2014-09-15,7367.615222222222
2015-06-24,4332.939480158731
2014-06-22,0.0
2013-08-18,0.0
2015-04-28,5306.049407407407
2015-07-08,9922.426666666666
2013-06-04,5224.950825396827
2015-03-05,7888.606000000001
2014-08-18,5850.6513888888885
2014-06-11,4680.117944444444
2014-02-16,0.0
2015-01-01,0.0
2015-03-31,11134.10349206349
2013-07-14,0.0
2014-02-18,6630.6204841269855
2014-08-02,4604.957722222222
2013-11-23,4078.0586984126985
2013-11-10,0.0
2014-03-07,8124.605555555557
2014-01-15,3529.809317460317
2014-08-08,8118.826666666667
2014-04-08,4664.646055555556
2014-03-09,0.0
2013-10-14,4629.565611111111
2013-03-31,0.0
2015-03-30,11362.30544444444
2013-10-06,0.0
2014-11-27,6172.255396825397
2014-08-11,5312.112992063491
2014-12-25,0.0
2014-12-15,12089.380666666668
2015-05-15,5643.73607936508
2014-06-28,3426.5142857142864
2013-05-19,0.0
2013-08-26,7706.390444444444
2015-04-27,11181.00111111111
2015-07-17,8650.421333333332
2013-09-10,9228.721444444445
2015-06-07,0.0
2013-02-26,3692.3048650793644
2014-04-15,5990.2277063492065
2013-12-21,9922.065999999997
2013-08-18,0.0
2013-10-25,5357.119238095239
2014-11-02,0.0
2013-07-29,10662.494841269841
2013-03-22,7150.370376984128
2014-01-29,6487.5499999999965
2014-08-30,5350.268301587301
2014-04-08,5206.003746031746
2014-10-27,6653.410444444444
2013-06-06,5837.206412698413
2015-04-01,7646.201164502165
2014-02-11,3532.8379920634916
2013-10-12,5008.19461904762
2013-01-25,7288.682999999996
2014-09-05,4462.279761904762
2015-06-16,7366.285
2013-12-05,7946.262433862433
2013-11-27,6702.693111111112
2013-09-05,4142.257079365078
2014-08-11,4988.540666666668
2013-10-18,6277.66692063492
2015-06-01,12337.478333333333
2013-01-23,9054.948333333334
2014-03-03,10516.860111111113
2013-02-19,7276.084873015873
2014-11-25,8503.301587301588
2014-10-21,4538.530134920637
2014-09-16,8023.169277777779
2013-03-06,8212.96492857143
2013-08-24,2836.1867142857136
2015-04-10,5709.108761904762
2013-02-11,0.0
2014-09-25,5833.211134920634
2014-09-05,9622.210666666668
2015-03-26,5606.086793650794
2015-05-23,8299.240555555554
2013-01-30,4191.5590555555555
2013-04-01,0.0
2014-08-03,0.0
2014-08-15,4074.6121666666654
2015-03-23,3949.8049999999994
2015-05-07,7440.356333333333
2015-07-30,8535.430999999999
2014-05-27,5526.247095238094
2013-06-16,0.0
2014-06-04,7327.982304232802
2014-05-27,6556.533888888888
2014-11-11,7729.111182539684
2013-06-21,7246.776833333332
2014-02-16,0.0
2015-04-27,11954.91361111111
2014-02-09,0.0
2013-08-13,9028.399166666666
2014-11-27,7475.629436507936
2015-03-13,4692.975003968255
2013-04-08,7695.630178571429
2013-03-11,5127.714444444445
2014-10-06,8917.824333333332
2013-07-23,6510.613666666667
2014-09-21,0.0
2013-08-23,4592.163055555555
2015-05-25,0.0
2015-07-31,9475.987777777777
2014-07-13,0.0
2014-04-30,6248.056952380952
2014-04-12,9792.962666666668
2014-12-07,0.0
2014-08-26,6191.366825396825
2015-05-26,5402.274658730159
2014-06-17,6290.713615079365
2014-03-07,9837.425555555556
2015-05-11,5076.61773015873
2013-01-05,6365.424444444444
2013-01-03,4752.632619047619
2014-12-09,4658.450222222222
2014-01-08,8908.576166666668
2014-04-07,5759.661579365081
2015-03-24,3356.2703333333334
2014-12-26,0.0
2015-03-29,0.0
2014-07-27,0.0
2014-01-13,4820.745246031745
2014-11-16,0.0
2013-10-13,0.0
2015-05-24,0.0
2013-10-07,11789.097777777779
2015-07-27,8635.983166666665
2015-01-22,3454.5565555555554
2013-02-18,6483.140461640213
2015-04-23,3732.825555555555
2015-07-21,8076.606666666667
2013-11-30,9789.436666666666
2014-01-01,0.0
2013-06-29,1862.1472222222221
2013-11-20,3290.01
2013-12-28,4245.920833333334
2015-03-05,8949.395777777776
2015-01-03,4857.39638095238
2014-03-27,5171.529722222225
2015-01-02,5082.400481481481
2013-03-12,3435.222333333333
2014-05-09,8729.701666666666
2014-06-06,9812.867555555556
2015-07-15,8115.72588888889
2013-11-08,11873.005555555555
2013-07-13,4964.394203703705
2014-09-30,6886.8461428571445
2014-09-10,5762.377420634921
2014-04-04,7812.607666666666
2013-03-29,0.0
2014-02-12,6124.895793650793
2014-10-27,4407.1644179894165
2014-05-22,7937.12883333333
2015-01-07,10234.849444444444
2013-02-21,2576.53
2013-10-19,4792.470436507936
2015-02-14,6086.135833333334
2013-08-21,6824.292333333334
2015-06-24,4179.535777777779
2013-11-16,2883.8232777777775
2013-08-13,11636.093333333334
2014-12-28,0.0
2013-11-15,4795.476314814815
2014-09-28,0.0
2013-11-21,6674.170158730159
2013-12-03,10749.46
2014-02-05,8884.405666666667
2013-04-01,0.0
2015-07-15,5122.630746031747
2015-06-14,0.0
2013-06-29,7518.398888888888
2013-05-22,8154.7777777777765
2015-05-25,0.0
2014-12-02,6181.038666666665
2013-01-02,2935.3414285714284
2014-03-17,11906.348333333333
2014-09-30,17212.58
2014-12-28,0.0
2015-05-08,5118.048642857143
2015-06-05,13438.02861111111
2015-01-19,5756.122452380952
2013-11-07,9628.11561111111
2014-12-24,4168.687845238095
2015-03-09,7022.89688095238
2015-05-15,8206.824714285714
2015-07-26,0.0
2015-07-13,15272.7865
2013-07-06,5097.479865079365
2015-01-19,5449.558166666667
2015-07-25,3344.184007936509
2013-08-23,3956.974444444445
2015-01-05,12306.614722222223
2013-03-20,3658.101333333333
2013-12-03,9128.59776984127
2014-11-22,5178.615444444445
2013-05-28,6845.4922857142865
2015-02-17,12496.766666666666
2013-09-14,4879.949920634919
2013-04-23,8202.554666666669
2013-07-31,8151.539932539682
2014-01-15,4456.433666666665
2013-12-05,3531.7833333333333
2015-04-11,5763.408023809523
2013-06-08,6073.784365079366
2014-10-21,8323.563111111109
2013-11-03,0.0
2015-05-27,9726.276666666667
2015-06-02,6485.220833333334
2014-02-06,9119.405444444445
2013-10-08,7455.699670634917
2014-11-16,0.0
2014-10-28,6361.173333333333
2014-06-24,6967.858888888888
2015-01-03,9088.112555555559
2014-09-23,6375.661444444444
2014-01-26,0.0
2013-02-23,5728.029300264551
2015-06-13,9995.946666666667
2013-07-19,6550.573380952381
2015-06-13,7348.263055555557
2014-06-03,5535.082555555556
2014-03-15,7506.679583333332
2013-04-10,4588.001547619047
2013-02-19,4507.848222222223
2014-06-03,6929.5306666666675
2013-07-10,4514.888571428572
2013-08-12,11677.54511111111
2013-01-09,4694.978777777778
2014-03-01,8207.187333333333
2014-05-07,7839.049166666665
2015-03-22,0.0
2015-03-30,8789.550555555557
2013-03-07,7620.456055555556
2015-07-16,6243.319492063492
2014-10-28,5840.933333333333
2015-06-22,6091.0663492063495
2015-01-24,3937.8001587301587
2014-09-28,0.0
2015-02-26,5881.86923015873
2013-07-25,4482.170939153437
2015-06-03,12191.76230952381
2013-07-26,3349.463142857143
2014-07-10,5541.226555555557
2014-02-28,9141.226793650792
2015-03-05,9172.096333333335
2015-04-07,3999.186277777778
2014-12-23,14138.70449206349
2013-09-04,3661.7387777777776
2015-01-16,9627.38
2014-05-17,5400.122222222222
2013-01-03,4080.8508333333334
2014-11-16,0.0
2015-04-05,0.0
2015-02-24,3903.4757857142854
2013-01-20,0.0
2014-05-02,4931.229243386243
2013-07-30,12615.85258201058
2014-07-02,5187.314337301587
2014-09-22,4241.198166666666
2013-03-21,5345.929873015872
2013-08-29,3337.9766666666665
2013-10-23,12837.431666666667
2013-10-25,5486.916
2013-03-20,6666.355103174605
2013-02-19,6151.963333333333
2015-04-13,14590.963333333333
2013-11-17,0.0
2014-09-10,5950.1084999999985
2013-02-21,11980.79311111111
2013-07-25,4395.8004007936515
2013-05-22,4496.691999999999
2015-04-04,9154.751666666667
2013-10-11,8383.272851851849
2015-05-06,0.0
2013-10-26,3318.6682857142864
2013-04-09,5594.195436507937
2013-02-10,0.0
2013-06-20,4740.003166666666
2015-05-20,4610.432492063492
2013-01-26,3785.6704417989426
2014-04-24,7123.855444444444
2015-03-11,5561.444666666666
2015-07-06,6028.13398015873
2014-07-23,3622.4308888888886
2013-02-28,5468.030587301588
2014-09-10,6530.577777777778
2014-05-25,0.0
2014-09-10,11682.52
2014-11-18,6122.55015079365
2014-02-15,4811.576817460318
2013-11-04,9849.186666666666
2013-12-20,10375.436932539687
2014-06-19,5974.530277777778
2013-09-21,4641.830920634921
2014-03-15,5726.213277777778
2014-10-14,5612.7222619047625
2014-01-22,5515.831507936509
2013-07-05,13924.133333333333
2013-12-09,8921.600555555553
2014-09-01,15558.103333333333
2013-12-12,9798.491222222221
2013-12-24,8935.32072222222
2013-02-18,5718.250222222221
2014-11-14,6329.299444444445
2014-03-12,3889.4228333333335
2015-04-03,0.0
2014-08-09,5363.153269841269
2014-07-09,8574.034777777779
2015-07-07,3583.1251111111105
2014-10-23,4006.3401111111107
2013-12-13,6954.754473665226
2013-06-10,5623.032222222223
2013-05-02,8559.185500000001
2014-08-07,5283.820777777778
2014-11-06,4702.31826984127
2013-10-04,4007.676666666668
2015-07-20,4309.8475
2014-02-12,6341.683333333333
2015-06-24,5160.237833333332
2015-02-03,7222.041230158731
2013-09-13,6965.530333333334
2015-07-12,0.0
2015-03-27,4801.273035714285
2014-10-26,0.0
2014-11-03,11604.62411904762
2014-09-21,0.0
2014-07-08,3673.997555555556
2013-06-15,5168.749000000001
2014-02-24,5141.182777777777
2015-04-12,0.0
2013-02-21,7275.754444444444
2013-03-12,4275.919277777778
2013-05-08,4056.4099206349206
2014-08-30,3072.8213333333333
2013-05-12,0.0
2015-04-14,11449.482023809524
2014-12-06,5607.007857142857
2015-06-23,8193.189444444444
2014-06-09,0.0
2015-01-23,9155.521666666667
2014-02-06,5911.253603174602
2014-09-19,5455.43973015873
2014-07-08,5810.807555555555
2014-02-13,6084.469166666668
2013-01-30,6513.089555555557
2014-10-13,4988.096833333333
2014-02-09,0.0
2014-02-03,11712.479277777777
2015-06-26,6522.930515873016
2013-09-19,4251.760399470901
2014-03-14,7031.172166666666
2013-03-09,6347.2960555555555
2014-05-27,3940.2734920634925
2013-09-07,3836.584838827839
2013-06-05,5600.961968253969
2014-03-25,5099.301972222223
2013-09-19,4222.81123015873
2014-09-14,0.0
2013-11-09,5657.289674603176
2014-12-09,5363.501388888888
2013-06-01,3952.160087301587
2014-06-25,3151.774714285715
2015-01-27,6437.821626984126
2014-06-27,5657.743476190475
2013-06-11,5280.9225317460305
2014-05-02,8736.272158730158
2015-05-22,5463.521523809523
2014-04-09,3731.4879953102472
2015-07-14,6548.350388888887
2015-03-15,0.0
2014-07-07,2500.9133333333334
2015-02-03,8035.966666666666
2014-03-16,0.0
2014-05-04,0.0
2014-01-19,0.0
2015-05-20,8200.39427248677
2013-05-29,6344.017388888889
2013-10-11,8608.550555555554
2014-06-17,7229.555222222223
2014-08-28,6512.640444444442
2013-04-06,5987.605571428572
2015-03-22,0.0
2013-02-18,6341.867150793653
2013-01-07,7135.393555555554
2014-08-16,6192.864325396826
2014-12-26,0.0
2013-10-08,4201.465198412699
2013-05-22,4357.379395382395
2014-03-26,4048.4836137566135
2014-06-01,0.0
2013-04-17,4092.6806706349216
2013-06-20,9919.707222222221
2014-10-17,10055.512999999999
2013-07-10,3980.1029106541614
2014-01-17,4843.114730158729
2013-06-13,0.0
2014-02-08,4428.833055555555
2013-10-19,6609.0111349206345
2013-10-30,6367.273333333333
2013-08-18,0.0
2013-07-08,5681.42888888889
2014-07-01,9655.533499999994
2013-03-03,0.0
2014-08-12,5079.987777777777
2015-05-24,0.0
2013-10-16,4900.858888888888
2013-12-24,5272.300666666666
2015-07-28,6282.165055555557
2015-07-27,20829.423333333332
2013-10-01,4455.405333333334
2015-06-12,3660.1311388888894
2014-02-01,8579.163119047624
2015-03-29,0.0
2015-03-05,8773.553507936509
2014-04-06,0.0
2013-09-22,0.0
2015-04-30,7859.138674603178
2015-06-28,0.0
2015-02-07,1932.6067222222227
2014-09-26,4633.972546296297
2014-05-05,8494.089126984123
2013-10-10,6575.893079365077
2013-12-05,9855.460559523808
2014-04-03,8333.851722222222
2013-12-15,0.0
2014-10-03,0.0
2015-07-07,7302.273142857145
2014-12-29,2984.0202380952383
2013-12-09,7925.864952380952
2014-06-01,0.0
2014-03-22,3971.726015873015
2013-04-16,5257.187
2015-05-12,4246.710000000001
2014-03-07,8827.291888888889
2014-03-08,3592.104785714286
2013-03-21,8622.448666666665
2015-04-05,2217.0725555555555
2014-10-11,2778.402083333334
2014-01-25,4703.568459595959
2015-01-09,7423.020538970288
2014-02-13,4139.171285714285
2014-05-23,9144.71275
2013-01-11,15215.168888888888
2015-04-30,12383.63
2013-03-12,1106.6433333333334
2014-03-07,9606.355
2013-09-03,14696.24
2014-03-16,0.0
2013-03-08,7815.389722222225
2013-07-05,8372.059000000001
2013-03-10,0.0
2013-03-08,5450.8741666666665
2014-07-10,5291.714063492063
2014-08-03,0.0
2014-08-02,1922.7113333333339
2013-01-26,5774.533582010582
2015-06-09,7210.990277777777
2013-05-27,6494.645722222221
2013-01-06,0.0
2014-04-25,4929.486896825396
2013-01-31,6464.648912698411
2013-01-08,5668.495722222223
2015-06-18,5476.464592592593
2014-07-28,6456.485166666666
2014-03-30,0.0
2014-06-28,4908.893253968254
2014-11-07,7819.111055555556
2015-03-14,5944.547238095238
2014-04-26,9625.433333333332
2013-09-08,0.0
2013-07-09,6444.844851851853
2013-04-05,7004.258333333333
2015-04-29,11486.36611111111
2015-04-02,13343.540555555557
2015-03-30,11105.537555555555
2014-11-03,12705.521111111111
2014-01-04,6688.555388888889
2014-07-01,7923.477722222221
2015-04-22,6932.742166666667
2014-11-18,4272.9254206349215
2014-03-10,4434.473785714285
2015-03-30,13871.553333333333
2015-01-03,8428.124444444444
2013-03-01,4921.175111111111
2013-06-15,5127.257571428571
2015-07-01,6345.499333333332
2014-02-19,12266.923333333334
2014-11-08,8032.915722222224
2014-05-17,5882.480111111111
2014-09-23,6851.289666666667
2015-03-18,7722.221027777774
2013-05-24,4375.097960317461
2015-02-08,0.0
2015-03-04,9227.912365079364
2014-07-23,9173.199166666667
2015-04-20,6555.777333333334
2013-12-31,3879.6051633089137
2013-09-29,0.0
2013-07-05,5670.016666666666
2013-08-09,4512.832
2014-01-10,7234.341722222222
2013-05-30,0.0
2013-08-01,8155.347539682537
2015-06-18,15041.031984126983
2015-05-03,0.0
2013-09-24,7340.90138888889
2014-01-28,10394.178333333333
2013-09-24,12441.616666666667
2015-02-05,6385.44715079365
2014-02-15,3010.5660158730157
2015-01-23,8954.64638888889
2014-07-04,5164.853777777776
2013-10-28,6078.110555555556
2013-07-31,11027.449999999999
2015-03-20,5334.316468253967
2014-04-24,3764.599666666668
2013-08-19,4488.410611111111
2015-07-10,4518.947841269841
2014-05-03,4936.434888888889
2014-07-04,6495.496555555556
2013-10-06,0.0
2015-04-23,3940.2534603174613
2014-02-12,4444.7
2013-09-05,6018.6514444444465
2015-02-27,7259.14612962963
2015-01-25,0.0
2013-01-03,6061.906761904763
2014-02-27,4343.731285714287
